cluster_id,extraction_method,keyword,score
164,statistical,touchdown,0.0
164,statistical,Giants Beat Panthers,0.0
164,statistical,Beat Panthers 36-7,0.0
164,tfidf,season,0.2
164,tfidf,team,0.18666666666666668
164,tfidf,fifth,0.17333333333333334
164,tfidf,win,0.16000000000000003
164,tfidf,beat,0.14666666666666667
164,tfidf,league,0.0
164,tfidf,play,0.0
164,tfidf,start,0.0
164,tfidf,loss,0.0
164,tfidf,games,0.0
164,entities,giants,0.3666666666666667
164,entities,reid,0.0
164,entities,the national football league,0.0
164,entities,bank of america stadium,0.0
164,entities,charlotte,0.0
164,entities,north carolina,0.0
164,entities,bradshaw,0.0
164,entities,new york giants beat,0.0
164,entities,the new york giants,0.0
164,entities,carolina panthers,0.0
164,temporal,Run Ends,0.0
164,temporal,Atlanta Falcons unbeaten,0.0
164,temporal,National Football League,0.0
164,temporal,York Jets,0.0
164,temporal,Orleans Saints,0.0
164,temporal,Football League,0.0
164,temporal,Seahawks won 28-7,0.0
164,temporal,Seahawks defeated,0.0
165,statistical,Universal Music Group,0.0
165,statistical,Universal Music,0.0
165,statistical,Music,0.0
165,statistical,Universal,0.0
165,statistical,Universal Music agreed,0.0
165,statistical,Music Group,0.0
165,statistical,EMI,0.0
165,statistical,Universal Music Wins,0.0
165,statistical,Warner Music Group,0.0
165,statistical,Bidders Universal Music,0.0
165,tfidf,approval,0.2
165,tfidf,group,0.22
165,tfidf,commission,0.17333333333333334
165,tfidf,eu,0.16000000000000003
165,tfidf,industry,0.0
165,tfidf,agreed to,0.0
165,tfidf,agreed,0.0
165,tfidf,record,0.0
165,tfidf,sell,0.0
165,tfidf,european,0.0
165,entities,emi,0.3
165,entities,universal music,0.3683333333333333
165,entities,universal music group,0.37
165,entities,emi group,0.18833333333333335
165,entities,ftc,0.0
165,entities,european union,0.0
165,entities,london,0.0
165,entities,the u.s. federal trade commission,0.0
165,entities,universal wins eu approval,0.0
165,entities,buy emi,0.0
165,temporal,Buy EMI Recorded,0.0
165,temporal,Recorded Music Vivendi,0.0
165,temporal,Music Vivendi,0.0
165,temporal,Music Wins Approval,0.0
165,temporal,EMI Recorded Music,0.0
165,temporal,Universal Music Chief,0.0
165,temporal,Federal Trade Commission,0.0
165,temporal,Federal Trade,0.0
166,statistical,Confronting Backup Officials,0.0
166,statistical,NFL Warns Teams,0.0
166,statistical,National Football League,0.0
166,statistical,Confronting Backup,0.0
166,statistical,President Barack Obama,0.0
166,statistical,NFL,0.0
166,statistical,NFL Referees Association,0.0
166,statistical,Bank of America,0.0
166,statistical,NFL Warns,0.0
166,statistical,Football League referee,0.0
166,tfidf,league,0.2
166,tfidf,officials,0.2366666666666667
166,tfidf,game,0.17333333333333334
166,tfidf,obama,0.16000000000000003
166,tfidf,call,0.0
166,tfidf,bank of america,0.3566666666666667
166,tfidf,of america,0.0
166,tfidf,on sept,0.0
166,tfidf,games,0.0
166,tfidf,the national,0.0
166,entities,nfl,0.31666666666666665
166,entities,easley,0.0
166,entities,the national football league,0.0
166,entities,american banker,0.0
166,entities,bank of america,0.3566666666666667
166,entities,nfl.com,0.0
166,entities,the nfl referees association,0.0
166,entities,barack obama,0.0
166,entities,bank of america corp.,0.0
166,entities,california,0.0
166,temporal,fined Washington Redskins,0.0
166,temporal,England Patriots coach,0.0
166,temporal,Patriots’ Coach Belichick,0.0
166,temporal,Washington Redskins offensive,0.0
166,temporal,Bill Belichick,0.0
166,temporal,Coach Belichick Fined,0.0
166,temporal,coach Bill,0.0
166,temporal,replacement officials,0.0
167,statistical,Aer Lingus,0.0
167,statistical,BAE Systems Plc,0.0
167,statistical,EADS,0.0
167,statistical,BAE,0.0
167,statistical,BAE Systems,0.0
167,statistical,Aer Lingus Ryanair,0.0
167,statistical,Aer Lingus Group,0.0
167,statistical,BAE Merger European,0.0
167,statistical,Aer Lingus Review,0.0
167,statistical,BAE Deal European,0.0
167,tfidf,defense,0.2
167,tfidf,european,0.20333333333333334
167,tfidf,review,0.17333333333333334
167,tfidf,would,0.16000000000000003
167,tfidf,stake,0.0
167,tfidf,governments,0.0
167,tfidf,company,0.0
167,tfidf,france,0.0
167,tfidf,systems,0.0
167,tfidf,regulators,0.0
167,entities,eads,0.3666666666666667
167,entities,ryanair,0.22249999999999998
167,entities,boeing,0.0
167,entities,u.s.,0.0
167,entities,defence & space co.,0.0
167,entities,ead,0.0
167,entities,bae systems plc,0.29333333333333333
167,entities,ba/,0.0
167,entities,bae,0.23
167,entities,rya,0.0
167,temporal,Aer Lingus,0.0
167,temporal,Ryanair,0.0
167,temporal,Aer Lingus rose,0.0
167,temporal,Aer Lingus Group,0.0
167,temporal,Lingus,0.0
167,temporal,Ryanair Holdings Plc,0.0
167,temporal,Aer,0.0
167,temporal,Lingus Group Plc,0.0
168,statistical,state,0.42333333333333334
168,statistical,state Supreme Court,0.0
168,statistical,voters,0.4166666666666667
168,statistical,court,0.4866666666666667
168,statistical,voting,0.23333333333333334
168,statistical,Supreme Court,0.0
168,statistical,Voter,0.0
168,statistical,Florida voting rules,0.0
168,statistical,Florida,0.0
168,statistical,state court judge,0.0
168,tfidf,voters,0.4166666666666667
168,tfidf,court,0.4866666666666667
168,tfidf,state,0.42333333333333334
168,tfidf,the state,0.16000000000000003
168,tfidf,texas,0.38
168,tfidf,rights,0.0
168,tfidf,election,0.1366666666666667
168,tfidf,judge,0.0
168,tfidf,act,0.0
168,tfidf,district,0.0
168,entities,texas,0.38
168,entities,austin,0.13499999999999998
168,entities,andrade,0.0
168,entities,tim sulak,0.0
168,entities,washington,0.0
168,entities,the u.s. voting rights act,0.0
168,entities,u.s.,0.0
168,entities,travis county,0.0
168,entities,texas seeks,0.0
168,entities,greg abbott,0.0
168,temporal,court,0.4866666666666667
168,temporal,Voter Roll Florida,0.0
168,temporal,Voter,0.0
168,temporal,Voter Rolls Texas,0.0
168,temporal,voting,0.23333333333333334
168,temporal,Texas Attorney General,0.0
168,temporal,Harris County Voter,0.0
168,temporal,District Court,0.0
169,statistical,Deutsche Bank,0.0
169,statistical,Germany Deutsche Bank,0.0
169,statistical,Bank,0.0
169,statistical,Investment Banking Jobs,0.0
169,statistical,Nomura,0.0
169,statistical,Investment Banking,0.0
169,statistical,Jobs,0.0
169,statistical,investment bank,0.0
169,statistical,Jobs Nomura Holdings,0.0
169,statistical,Deutsche,0.0
169,tfidf,jobs,0.35
169,tfidf,to cut,0.18666666666666668
169,tfidf,knowledge,0.17333333333333334
169,tfidf,banking,0.0
169,tfidf,person,0.0
169,tfidf,cut,0.2
169,tfidf,investment,0.0
169,tfidf,the matter,0.0
169,tfidf,bank,0.31
169,tfidf,deutsche,0.18000000000000002
169,entities,deutsche bank,0.4
169,entities,nomura,0.3183333333333333
169,entities,germany,0.0
169,entities,japan,0.0
169,entities,instinet,0.0
169,entities,project new bac,0.175
169,entities,cut 543 jobs at retail business,0.0
169,entities,germany deutsche bank ag,0.0
169,entities,dbk,0.0
169,entities,norisbank,0.0
169,temporal,Project New BAC,0.0
169,temporal,Americas,0.0
169,temporal,Bank of America,0.0
169,temporal,Americas Equities Nomura,0.0
169,temporal,global markets unit,0.0
169,temporal,Asia,0.0
169,temporal,Hong Kong equities,0.0
169,temporal,Americas Equities,0.0
170,statistical,South Korea,0.0
170,statistical,percent,0.35333333333333333
170,statistical,Korea,0.0
170,statistical,North Korea,0.0
170,statistical,South Korea Exports,0.0
170,statistical,South,0.0
170,statistical,Seoul,0.0
170,statistical,Gain South Korea,0.0
170,statistical,Yen South Korean,0.0
170,statistical,Fall South Korea,0.0
170,tfidf,korea,0.4166666666666667
170,tfidf,south korea,0.5416666666666666
170,tfidf,south,0.33999999999999997
170,tfidf,won,0.24333333333333335
170,tfidf,exports,0.14666666666666667
170,tfidf,currency,0.13333333333333333
170,tfidf,percent,0.35333333333333333
170,tfidf,dollar,0.0
170,tfidf,growth,0.0
170,tfidf,percent from,0.0
170,entities,north korea,0.35
170,entities,seoul,0.285
170,entities,u.s.,0.0
170,entities,south korea,0.5416666666666666
170,entities,south korea’s,0.0
170,entities,bloomberg,0.0
170,entities,bloomberg news,0.0
170,entities,tensions with,0.0
170,entities,bonds fall,0.0
170,entities,gaeseong,0.0
170,temporal,year,0.0
170,temporal,South Korean won,0.0
170,temporal,South Korea Exports,0.0
170,temporal,Fall South Korea,0.0
170,temporal,Exports Rise,0.0
170,temporal,Korean,0.0
170,temporal,data,0.0
170,temporal,Korea Exports Rise,0.0
171,statistical,Russia,0.0
171,statistical,Vows to Fight,0.0
171,statistical,VimpelCom,0.0
171,statistical,MTS,0.0
171,statistical,VTB,0.0
171,statistical,MTS Vows,0.0
171,statistical,Rostelecom,0.0
171,statistical,VTB Group,0.0
171,statistical,Telenor,0.0
171,statistical,Mobile,0.0
171,tfidf,mobile,0.38750000000000007
171,tfidf,russian,0.27
171,tfidf,russia,0.5733333333333334
171,tfidf,billionaire,0.16000000000000003
171,tfidf,moscow,0.20666666666666667
171,tfidf,venture,0.0
171,tfidf,stake,0.0
171,tfidf,may,0.0
171,tfidf,operator,0.0
171,tfidf,company,0.0
171,entities,russia,0.5733333333333334
171,entities,vimpelcom,0.3516666666666667
171,entities,vimpelcom ltd.,0.0
171,entities,vtb,0.28833333333333333
171,entities,rostelecom,0.24
171,entities,mbt,0.0
171,entities,moscow,0.20666666666666667
171,entities,vtb group,0.17833333333333334
171,entities,telenor,0.0
171,entities,altimo,0.0
171,temporal,billionaire Mikhail Fridman,0.0
171,temporal,mobile,0.38750000000000007
171,temporal,Mikhail Fridman,0.0
171,temporal,President Vladimir Putin,0.0
171,temporal,Altimo,0.0
171,temporal,mobile operator,0.0
171,temporal,MTS,0.0
171,temporal,Moscow-based Renaissance Capital,0.0
172,statistical,Supreme Court,0.0
172,statistical,Court,0.0
172,statistical,Supreme Court arguments,0.0
172,statistical,Supreme Court history,0.0
172,statistical,same-sex marriage,0.18333333333333332
172,statistical,Supreme,0.0
172,statistical,law,0.32333333333333336
172,statistical,Supreme Court hears,0.0
172,statistical,Supreme Court Gay-Marriage,0.0
172,statistical,marriage,0.0
172,tfidf,court,0.43333333333333335
172,tfidf,the court,0.18666666666666668
172,tfidf,law,0.32333333333333336
172,tfidf,00,0.16000000000000003
172,tfidf,00 00,0.14666666666666667
172,tfidf,case,0.0
172,tfidf,states,0.0
172,tfidf,might,0.0
172,tfidf,same,0.0
172,tfidf,political,0.0
172,entities,the supreme court,0.15
172,entities,lincoln,0.1683333333333333
172,entities,brown v. board of education,0.0
172,entities,u.s. supreme court,0.0
172,entities,supreme court,0.33999999999999997
172,entities,poe,0.0
172,entities,connecticut,0.0
172,entities,u.s. supreme court gay-marriage law oral arguments (audio,0.0
172,entities,the u.s. supreme court,0.0
172,entities,united states,0.0
172,temporal,Brown,0.0
172,temporal,freedom,0.0
172,temporal,Court history,0.0
172,temporal,power,0.0
172,temporal,Constitution,0.0
172,temporal,Silence,0.0
172,temporal,American,0.0
172,temporal,Supreme Court history,0.0
173,statistical,Apple,0.0
173,statistical,iPhone,0.0
173,statistical,Nokia Lacking Five-Inch,0.0
173,statistical,Lacking Five-Inch Screen,0.0
173,statistical,Lumia Threatens Revival,0.0
173,statistical,Nokia,0.0
173,statistical,Nokia Oyj,0.0
173,statistical,Nokia Lacking,0.0
173,statistical,Samsung,0.0
173,statistical,Lumia Threatens,0.0
173,tfidf,apple,0.6
173,tfidf,software,0.18666666666666668
173,tfidf,google,0.17333333333333334
173,tfidf,the new,0.16000000000000003
173,tfidf,2007,0.14666666666666667
173,tfidf,it,0.0
173,tfidf,one,0.0
173,tfidf,more,0.0
173,tfidf,cost,0.0
173,tfidf,francisco,0.0
173,entities,apple,0.6
173,entities,lumia,0.0
173,entities,nokia,0.2866666666666666
173,entities,samsung electronics co.,0.0
173,entities,rich jaroslovsky,0.0
173,entities,iphone,0.30833333333333335
173,entities,nokia lacking five-inch screen,0.0
173,entities,nokia oyj,0.195
173,entities,apple inc.,0.0
173,entities,thinner,0.0
173,temporal,smartphone,0.16666666666666669
173,temporal,year,0.0
173,temporal,company,0.0
173,temporal,Glowing Reviews Apple,0.0
173,temporal,screen,0.0
173,temporal,Reviews Apple,0.0
173,temporal,Samsung,0.0
173,temporal,Samsung Electronics,0.0
174,statistical,Liv-ex Fine Wine,0.0
174,statistical,Chateau Petrus,0.0
174,statistical,wine,0.26666666666666666
174,statistical,Hart Davis Hart,0.0
174,statistical,Auction,0.0
174,statistical,Chateau,0.0
174,statistical,Bordeaux,0.0
174,statistical,percent,0.0
174,statistical,Collins in London,0.0
174,statistical,Burgundy,0.0
174,tfidf,auction,0.3833333333333333
174,tfidf,sale,0.2366666666666667
174,tfidf,top,0.17333333333333334
174,tfidf,sold,0.16000000000000003
174,tfidf,case,0.0
174,tfidf,lot,0.0
174,tfidf,pounds,0.0
174,tfidf,london,0.275
174,tfidf,in london,0.0
174,tfidf,hk,0.0
174,entities,bordeaux,0.3875
174,entities,london,0.275
174,entities,burgundy,0.22
174,entities,la tache,0.0
174,entities,new york,0.0
174,entities,u.s.,0.0
174,entities,henri jayer,0.0
174,entities,liv-ex fine wine,0.3325
174,entities,domaine de la romanee-conti,0.0
174,entities,chicago,0.0
174,temporal,case of Chateau,0.0
174,temporal,Bordeaux,0.0
174,temporal,top Bordeaux vintages,0.0
174,temporal,Guy Collins,0.0
174,temporal,Wine,0.0
174,temporal,Liv-ex Fine Wine,0.0
174,temporal,Liv-ex Fine,0.0
174,temporal,London-based Liv-ex Fine,0.0
175,statistical,Mexico City,0.0
175,statistical,Costa Rica,0.0
175,statistical,Costa Rica Wastewater,0.0
175,statistical,Mexico City metropolitan,0.0
175,statistical,Randall Hackley,0.0
175,statistical,million,0.26
175,statistical,Rica Wastewater Contracts,0.0
175,statistical,wastewater treatment plant,0.0
175,statistical,Acciona Gains,0.0
175,statistical,Mexico,0.0
175,tfidf,water,0.21666666666666667
175,tfidf,contract,0.27
175,tfidf,plant,0.17333333333333334
175,tfidf,supply,0.16000000000000003
175,tfidf,brazil,0.29666666666666663
175,tfidf,based company,0.0
175,tfidf,company,0.0
175,tfidf,systems,0.0
175,tfidf,million,0.26
175,tfidf,technology,0.0
175,entities,brazil,0.29666666666666663
175,entities,mexico city,0.385
175,entities,costa rica,0.35333333333333333
175,entities,acciona,0.0
175,entities,ana,0.0
175,entities,madrid,0.0
175,entities,alcobendas,0.0
175,entities,spain,0.0
175,entities,itt corp.,0.0
175,entities,itt,0.0
175,temporal,Treatment Plant,0.0
175,temporal,Treatment Plant Technology,0.0
175,temporal,technology company spun,0.0
175,temporal,plant supply contract,0.0
175,temporal,Wins Brazil,0.0
175,temporal,supply treatment technology,0.0
175,temporal,Brazil Wastewater,0.0
175,temporal,Plant Technology Contract,0.0
176,statistical,Romney,0.0
176,statistical,Obama,0.0
176,statistical,percent,0.21666666666666667
176,statistical,Obama led Romney,0.0
176,statistical,President Barack Obama,0.0
176,statistical,Obama leads Romney,0.0
176,statistical,Mitt Romney,0.0
176,statistical,voters,0.32
176,statistical,Poll,0.0
176,statistical,nominee Mitt Romney,0.0
176,tfidf,romney,0.5700000000000001
176,tfidf,voters,0.32
176,tfidf,obama,0.5566666666666666
176,tfidf,likely,0.16000000000000003
176,tfidf,survey,0.14666666666666667
176,tfidf,the president,0.13333333333333333
176,tfidf,advantage,0.0
176,tfidf,47,0.0
176,tfidf,republican,0.0
176,tfidf,50 percent,0.0
176,entities,obama,0.5566666666666666
176,entities,florida,0.19749999999999998
176,entities,romney,0.5700000000000001
176,entities,ohio,0.0
176,entities,barack obama,0.0
176,entities,mitt romney,0.22499999999999998
176,entities,clinton,0.0
176,entities,the white house,0.0
176,entities,charlotte,0.0
176,entities,north carolina,0.0
176,temporal,Economy Republican Mitt,0.0
176,temporal,Romney Cloud,0.0
176,temporal,Florida and Ohio,0.0
176,temporal,Florida,0.0
176,temporal,Obama beats Romney,0.0
176,temporal,President,0.0
176,temporal,challenger Mitt Romney,0.0
176,temporal,Obama leads Romney,0.0
177,statistical,Financial Industry Regulatory,0.0
177,statistical,Industry Regulatory Authority,0.0
177,statistical,percent,0.2566666666666667
177,statistical,Barclays,0.0
177,statistical,Industry Regulatory,0.0
177,statistical,bank,0.0
177,statistical,billion pounds,0.21666666666666667
177,statistical,Barclays Plc,0.0
177,statistical,capital,0.2766666666666667
177,statistical,Billion,0.0
177,tfidf,barclays,0.4
177,tfidf,lender,0.18666666666666668
177,tfidf,notes,0.17333333333333334
177,tfidf,capital,0.2766666666666667
177,tfidf,bonds,0.18
177,tfidf,off,0.0
177,tfidf,pounds,0.18666666666666668
177,tfidf,regulators,0.0
177,tfidf,equity,0.0
177,tfidf,the bank,0.0
177,entities,barc,0.0
177,entities,britain,0.0
177,entities,trace,0.0
177,entities,u.k.,0.0
177,entities,new york,0.0
177,entities,antony jenkins,0.0
177,entities,london,0.0
177,entities,jenkins,0.0
177,entities,barclays’s,0.0
177,entities,plc,0.0
177,temporal,billion,0.21333333333333335
177,temporal,Investment Bank,0.0
177,temporal,Demands Barclays,0.0
177,temporal,Demands Barclays Plc,0.0
177,temporal,Morgan Stanley,0.0
177,temporal,Capital Demands,0.0
177,temporal,Morgan Stanley analysts,0.0
177,temporal,CEO Fends,0.0
178,statistical,Tourre,0.0
178,statistical,Goldman Sachs,0.0
178,statistical,SEC claims Tourre,0.0
178,statistical,Goldman Sachs Group,0.0
178,statistical,Wrong’ Fabrice Tourre,0.0
178,statistical,SEC,0.0
178,statistical,Paulson,0.0
178,statistical,Goldman,0.0
178,statistical,Abacus,0.0
178,statistical,SEC claims,0.0
178,tfidf,sec,0.5016666666666667
178,tfidf,the sec,0.18666666666666668
178,tfidf,goldman,0.30666666666666664
178,tfidf,goldman sachs,0.39333333333333337
178,tfidf,sachs,0.22999999999999998
178,tfidf,mortgage,0.13333333333333333
178,tfidf,manhattan,0.18
178,tfidf,hedge fund,0.0
178,tfidf,district,0.0
178,tfidf,case,0.0
178,entities,tourre,0.4
178,entities,sec,0.5016666666666667
178,entities,paulson,0.27
178,entities,goldman sachs group inc.,0.0
178,entities,paulson & co.,0.0
178,entities,john paulson,0.0
